"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
165,"1","Knee-down Right","2026-04-20T02:48:43.781920Z",164,3.856,"2026-04-20T02:48:43.781935Z","/data/local-files/?d=downloads/787583-34443850_CF.mp4"
166,"1","Knee-down Right","2026-04-20T02:48:49.237408Z",165,5.293,"2026-04-20T02:48:49.237429Z","/data/local-files/?d=downloads/787583-34443851_CF.mp4"
167,"1","Knee-down Right","2026-04-20T02:48:53.812252Z",166,4.408,"2026-04-20T02:48:53.812270Z","/data/local-files/?d=downloads/787583-34443852_CF.mp4"
168,"1","Knee-down Right","2026-04-20T02:48:57.771721Z",167,3.789,"2026-04-20T02:48:57.771738Z","/data/local-files/?d=downloads/787583-34443853_CF.mp4"
169,"1","Knee-down Right","2026-04-20T02:49:00.968540Z",168,3.031,"2026-04-20T02:49:00.968556Z","/data/local-files/?d=downloads/787583-34443854_CF.mp4"
170,"1","Knee-down Right","2026-04-20T02:49:03.824457Z",169,2.689,"2026-04-20T02:49:03.824476Z","/data/local-files/?d=downloads/787583-34443856_CF.mp4"
171,"1","Knee-down Right","2026-04-20T02:49:06.633149Z",170,2.637,"2026-04-20T02:49:06.633164Z","/data/local-files/?d=downloads/787583-34443857_CF.mp4"
172,"1","Knee-down Right","2026-04-20T02:49:10.561657Z",171,3.768,"2026-04-20T02:49:10.561677Z","/data/local-files/?d=downloads/787583-34443859_CF.mp4"
173,"1","Knee-down Right","2026-04-20T02:49:13.036938Z",172,2.321,"2026-04-20T02:49:13.036956Z","/data/local-files/?d=downloads/787583-34443860_CF.mp4"
174,"1","Knee-down Right","2026-04-20T02:49:15.894394Z",173,2.687,"2026-04-20T02:49:15.894415Z","/data/local-files/?d=downloads/787583-34443861_CF.mp4"
175,"1","Knee-down Right","2026-04-20T02:49:18.785719Z",174,2.729,"2026-04-20T02:49:18.785732Z","/data/local-files/?d=downloads/787583-34443871_CF.mp4"
176,"1","Knee-down Right","2026-04-20T02:49:22.147638Z",175,3.194,"2026-04-20T02:49:22.147656Z","/data/local-files/?d=downloads/787583-34443872_CF.mp4"
177,"1","Knee-down Right","2026-04-20T02:49:25.283904Z",176,2.968,"2026-04-20T02:49:25.283921Z","/data/local-files/?d=downloads/787583-34443873_CF.mp4"
178,"1","Knee-down Right","2026-04-20T02:49:28.336705Z",177,2.876,"2026-04-20T02:49:28.336725Z","/data/local-files/?d=downloads/787583-34443874_CF.mp4"
179,"1","Knee-down Right","2026-04-20T02:49:30.221914Z",178,1.718,"2026-04-20T02:49:30.221931Z","/data/local-files/?d=downloads/787583-34443875_CF.mp4"
180,"1","Knee-down Right","2026-04-20T02:49:33.363876Z",179,2.949,"2026-04-20T02:49:33.363894Z","/data/local-files/?d=downloads/787583-34443876_CF.mp4"
181,"1","Knee-down Right","2026-04-20T02:49:35.718519Z",180,2.173,"2026-04-20T02:49:35.718536Z","/data/local-files/?d=downloads/787583-34443877_CF.mp4"
182,"1","Knee-down Right","2026-04-20T02:49:37.813140Z",181,1.931,"2026-04-20T02:49:37.813158Z","/data/local-files/?d=downloads/787583-34443878_CF.mp4"
183,"1","Knee-down Right","2026-04-20T02:49:41.337213Z",182,3.355,"2026-04-20T02:49:41.337228Z","/data/local-files/?d=downloads/787583-34443879_CF.mp4"
184,"1","Knee-down Right","2026-04-20T02:49:45.553035Z",183,4.047,"2026-04-20T02:49:45.553053Z","/data/local-files/?d=downloads/787583-34443880_CF.mp4"
185,"1","Knee-down Right","2026-04-20T02:49:49.077411Z",184,3.352,"2026-04-20T02:49:49.077425Z","/data/local-files/?d=downloads/787583-34443881_CF.mp4"
186,"1","Knee-down Right","2026-04-20T02:49:52.710253Z",185,3.44,"2026-04-20T02:49:52.710276Z","/data/local-files/?d=downloads/787583-34443883_CF.mp4"
187,"1","Knee-down Right","2026-04-20T02:49:57.769189Z",186,4.895,"2026-04-20T02:49:57.769204Z","/data/local-files/?d=downloads/787583-34443885_CF.mp4"
188,"1","Knee-down Right","2026-04-20T02:50:02.986374Z",187,5.057,"2026-04-20T02:50:02.986388Z","/data/local-files/?d=downloads/787583-34443887_CF.mp4"
189,"1","Knee-down Right","2026-04-20T02:50:06.803929Z",188,3.616,"2026-04-20T02:50:06.803951Z","/data/local-files/?d=downloads/787583-34443888_CF.mp4"
190,"1","Knee-down Right","2026-04-20T02:50:11.042122Z",189,4.057,"2026-04-20T02:50:11.042141Z","/data/local-files/?d=downloads/787583-34443889_CF.mp4"
191,"1","Knee-down Right","2026-04-20T02:50:14.969488Z",190,3.751,"2026-04-20T02:50:14.969511Z","/data/local-files/?d=downloads/787583-34443890_CF.mp4"
192,"1","Knee-down Right","2026-04-20T02:50:17.826862Z",191,2.698,"2026-04-20T02:50:17.826877Z","/data/local-files/?d=downloads/787583-34443891_CF.mp4"
193,"1","Knee-down Right","2026-04-20T02:50:21.730081Z",192,3.727,"2026-04-20T02:50:21.730102Z","/data/local-files/?d=downloads/787583-34443892_CF.mp4"
194,"1","Knee-down Right","2026-04-20T02:50:24.157400Z",193,2.231,"2026-04-20T02:50:24.157419Z","/data/local-files/?d=downloads/787583-34443893_CF.mp4"
195,"1","Knee-down Right","2026-04-20T02:50:26.425985Z",194,2.07,"2026-04-20T02:50:26.426003Z","/data/local-files/?d=downloads/787583-34443902_CF.mp4"
196,"1","Knee-down Right","2026-04-20T02:50:28.484664Z",195,1.856,"2026-04-20T02:50:28.484680Z","/data/local-files/?d=downloads/787583-34443903_CF.mp4"
197,"1","Knee-down Right","2026-04-20T02:50:30.520910Z",196,1.856,"2026-04-20T02:50:30.520930Z","/data/local-files/?d=downloads/787583-34443904_CF.mp4"
198,"1","Knee-down Right","2026-04-20T02:50:33.499299Z",197,2.799,"2026-04-20T02:50:33.499321Z","/data/local-files/?d=downloads/787583-34443905_CF.mp4"
199,"1","Knee-down Right","2026-04-20T02:50:35.762458Z",198,2.091,"2026-04-20T02:50:35.762476Z","/data/local-files/?d=downloads/787583-34443906_CF.mp4"
200,"1","Knee-down Right","2026-04-20T02:50:38.773119Z",199,2.839,"2026-04-20T02:50:38.773133Z","/data/local-files/?d=downloads/787583-34443907_CF.mp4"
201,"1","Knee-down Right","2026-04-20T02:50:40.899193Z",200,1.963,"2026-04-20T02:50:40.899211Z","/data/local-files/?d=downloads/787583-34443908_CF.mp4"
202,"1","Knee-down Right","2026-04-20T02:50:42.853904Z",201,1.789,"2026-04-20T02:50:42.853923Z","/data/local-files/?d=downloads/787583-34443909_CF.mp4"
203,"1","Knee-down Right","2026-04-20T02:50:44.770550Z",202,1.748,"2026-04-20T02:50:44.770569Z","/data/local-files/?d=downloads/787583-34443910_CF.mp4"
204,"1","Knee-down Right","2026-04-20T02:50:46.955120Z",203,2.006,"2026-04-20T02:50:46.955136Z","/data/local-files/?d=downloads/787583-34443911_CF.mp4"
205,"1","Knee-down Right","2026-04-20T02:50:49.035738Z",204,1.9,"2026-04-20T02:50:49.035758Z","/data/local-files/?d=downloads/787583-34443912_CF.mp4"
206,"1","Knee-down Right","2026-04-20T02:50:50.546716Z",205,1.333,"2026-04-20T02:50:50.546733Z","/data/local-files/?d=downloads/787583-34443913_CF.mp4"
207,"1","Knee-down Right","2026-04-20T02:50:53.533709Z",206,2.777,"2026-04-20T02:50:53.533726Z","/data/local-files/?d=downloads/787583-34443914_CF.mp4"
208,"1","Knee-down Right","2026-04-20T02:50:59.628109Z",207,5.917,"2026-04-20T02:50:59.628126Z","/data/local-files/?d=downloads/787583-34443915_CF.mp4"
209,"1","Knee-down Right","2026-04-20T02:51:02.430066Z",208,2.607,"2026-04-20T02:51:02.430086Z","/data/local-files/?d=downloads/787583-34443916_CF.mp4"
210,"1","Knee-down Right","2026-04-20T02:51:04.037597Z",209,1.432,"2026-04-20T02:51:04.037615Z","/data/local-files/?d=downloads/787583-34443917_CF.mp4"
211,"1","Knee-down Right","2026-04-20T02:51:08.708852Z",210,4.464,"2026-04-20T02:51:08.708868Z","/data/local-files/?d=downloads/787583-34443918_CF.mp4"
212,"1","Knee-down Right","2026-04-20T02:51:11.509152Z",211,2.61,"2026-04-20T02:51:11.509169Z","/data/local-files/?d=downloads/787583-34443919_CF.mp4"
213,"1","Knee-down Right","2026-04-20T02:51:13.302837Z",212,1.621,"2026-04-20T02:51:13.302859Z","/data/local-files/?d=downloads/787583-34443920_CF.mp4"
214,"1","Knee-down Right","2026-04-20T02:51:16.845825Z",213,3.361,"2026-04-20T02:51:16.845845Z","/data/local-files/?d=downloads/787583-34443921_CF.mp4"
215,"1","Knee-down Right","2026-04-20T02:51:39.803237Z",214,22.778,"2026-04-20T02:51:39.803255Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0140b.mp4"
216,"1","Knee-down Right","2026-04-20T02:51:42.481186Z",215,2.464,"2026-04-20T02:51:42.481203Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0141b.mp4"
217,"1","Knee-down Right","2026-04-20T02:51:44.636815Z",216,1.941,"2026-04-20T02:51:44.636836Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0142b.mp4"
218,"1","Knee-down Right","2026-04-20T02:51:47.021371Z",217,2.185,"2026-04-20T02:51:47.021389Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0144b.mp4"
219,"1","Knee-down Right","2026-04-20T02:51:48.384151Z",218,1.174,"2026-04-20T02:51:48.384168Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0145b.mp4"
220,"1","Knee-down Right","2026-04-20T02:51:49.793312Z",219,1.197,"2026-04-20T02:51:49.793330Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0146b.mp4"
221,"1","Knee-down Right","2026-04-20T02:51:51.171752Z",220,1.163,"2026-04-20T02:51:51.171772Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0147b.mp4"
222,"1","Knee-down Right","2026-04-20T02:51:52.758795Z",221,1.39,"2026-04-20T02:51:52.758815Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0148b.mp4"
223,"1","Knee-down Right","2026-04-20T02:51:55.398182Z",222,2.449,"2026-04-20T02:51:55.398203Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0149b.mp4"
224,"1","Knee-down Right","2026-04-20T02:51:57.353530Z",223,1.764,"2026-04-20T02:51:57.353546Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0150b.mp4"
225,"1","Knee-down Right","2026-04-20T02:51:58.851847Z",224,1.309,"2026-04-20T02:51:58.851866Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0168b.mp4"
226,"1","Knee-down Right","2026-04-20T02:52:00.845946Z",225,1.701,"2026-04-20T02:52:00.845958Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0169b.mp4"
227,"1","Knee-down Right","2026-04-20T02:52:02.374805Z",226,1.324,"2026-04-20T02:52:02.374824Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0170b.mp4"
228,"1","Knee-down Right","2026-04-20T02:52:03.813077Z",227,1.226,"2026-04-20T02:52:03.813094Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0171b.mp4"
229,"1","Knee-down Right","2026-04-20T02:52:05.545760Z",228,1.549,"2026-04-20T02:52:05.545774Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0172b.mp4"
230,"1","Knee-down Right","2026-04-20T02:52:07.185527Z",229,1.42,"2026-04-20T02:52:07.185547Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0173b.mp4"
231,"1","Knee-down Right","2026-04-20T02:52:09.029116Z",230,1.655,"2026-04-20T02:52:09.029134Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0174b.mp4"
232,"1","Knee-down Right","2026-04-20T02:52:10.463991Z",231,1.224,"2026-04-20T02:52:10.464011Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0175b.mp4"
233,"1","Knee-down Right","2026-04-20T02:52:11.992602Z",232,1.314,"2026-04-20T02:52:11.992619Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0176b.mp4"
234,"1","Knee-down Right","2026-04-20T02:52:13.487875Z",233,1.278,"2026-04-20T02:52:13.487891Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0177b.mp4"
235,"1","Knee-down Right","2026-04-20T02:52:15.196913Z",234,1.511,"2026-04-20T02:52:15.196930Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0178b.mp4"
236,"1","Knee-down Right","2026-04-20T02:52:16.720956Z",235,1.322,"2026-04-20T02:52:16.720973Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0200b.mp4"
237,"1","Knee-down Right","2026-04-20T02:52:18.246463Z",236,1.316,"2026-04-20T02:52:18.246481Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0201b.mp4"
238,"1","Knee-down Right","2026-04-20T02:52:19.575318Z",237,1.137,"2026-04-20T02:52:19.575337Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0202b.mp4"
239,"1","Knee-down Right","2026-04-20T02:52:21.092225Z",238,1.319,"2026-04-20T02:52:21.092245Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0203b.mp4"
240,"1","Knee-down Right","2026-04-20T02:52:22.559656Z",239,1.248,"2026-04-20T02:52:22.559671Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0204b.mp4"
241,"1","Knee-down Right","2026-04-20T02:52:24.435705Z",240,1.673,"2026-04-20T02:52:24.435723Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0205b.mp4"
242,"1","Knee-down Right","2026-04-20T02:52:25.754440Z",241,1.129,"2026-04-20T02:52:25.754458Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0206b.mp4"
243,"1","Knee-down Right","2026-04-20T02:52:27.187208Z",242,1.228,"2026-04-20T02:52:27.187228Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0207b.mp4"
244,"1","Knee-down Right","2026-04-20T02:52:28.839848Z",243,1.455,"2026-04-20T02:52:28.839866Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0208b.mp4"
245,"1","Knee-down Right","2026-04-20T02:52:30.213702Z",244,1.185,"2026-04-20T02:52:30.213723Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0209b.mp4"
246,"1","Knee-down Right","2026-04-20T02:52:31.493329Z",245,1.093,"2026-04-20T02:52:31.493344Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0210b.mp4"
247,"1","Knee-down Right","2026-04-20T02:52:32.972306Z",246,1.23,"2026-04-20T02:52:32.972322Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0211b.mp4"
248,"1","Knee-down Right","2026-04-20T02:52:34.247490Z",247,1.078,"2026-04-20T02:52:34.247505Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0212b.mp4"
249,"1","Knee-down Right","2026-04-20T02:52:35.572796Z",248,1.138,"2026-04-20T02:52:35.572815Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0213b.mp4"
250,"1","Knee-down Right","2026-04-20T02:52:36.920295Z",249,1.161,"2026-04-20T02:52:36.920312Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0214b.mp4"
251,"1","Knee-down Right","2026-04-20T02:52:38.203893Z",250,1.079,"2026-04-20T02:52:38.203910Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0215b.mp4"
252,"1","Knee-down Right","2026-04-20T02:52:39.545482Z",251,1.121,"2026-04-20T02:52:39.545501Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0216b.mp4"
253,"1","Knee-down Right","2026-04-20T02:52:40.801281Z",252,1.053,"2026-04-20T02:52:40.801302Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0217b.mp4"
254,"1","Knee-down Right","2026-04-20T02:52:42.129255Z",253,1.139,"2026-04-20T02:52:42.129282Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0218b.mp4"
255,"1","Knee-down Right","2026-04-20T02:52:43.413054Z",254,1.06,"2026-04-20T02:52:43.413070Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0219b.mp4"
256,"1","Knee-down Right","2026-04-20T02:52:45.030225Z",255,1.415,"2026-04-20T02:52:45.030239Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0220b.mp4"
257,"1","Knee-down Right","2026-04-20T02:52:46.539124Z",256,1.327,"2026-04-20T02:52:46.539142Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0221b.mp4"
258,"1","Knee-down Right","2026-04-20T02:52:47.828049Z",257,1.074,"2026-04-20T02:52:47.828068Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0241b.mp4"
259,"1","Knee-down Right","2026-04-20T02:52:49.161470Z",258,1.138,"2026-04-20T02:52:49.161488Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0242b.mp4"
260,"1","Knee-down Right","2026-04-20T02:52:50.305738Z",259,0.96,"2026-04-20T02:52:50.305758Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0243b.mp4"
261,"1","Knee-down Right","2026-04-20T02:52:51.572514Z",260,1.079,"2026-04-20T02:52:51.572533Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0244b.mp4"
262,"1","Knee-down Right","2026-04-20T02:52:52.802854Z",261,0.999,"2026-04-20T02:52:52.802871Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0245b.mp4"
263,"1","Knee-down Right","2026-04-20T02:52:54.092197Z",262,1.082,"2026-04-20T02:52:54.092214Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0246b.mp4"
264,"1","Knee-down Right","2026-04-20T02:52:55.238073Z",263,0.965,"2026-04-20T02:52:55.238092Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0247b.mp4"
265,"1","Knee-down Right","2026-04-20T02:52:56.527895Z",264,1.077,"2026-04-20T02:52:56.527912Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0248b.mp4"
266,"1","Knee-down Right","2026-04-20T02:52:57.778163Z",265,1.035,"2026-04-20T02:52:57.778183Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0249b.mp4"
267,"1","Knee-down Right","2026-04-20T02:52:58.957914Z",266,0.975,"2026-04-20T02:52:58.957928Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0250b.mp4"
268,"1","Knee-down Right","2026-04-20T02:53:00.154112Z",267,0.999,"2026-04-20T02:53:00.154127Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0251b.mp4"
269,"1","Knee-down Right","2026-04-20T02:53:01.427495Z",268,1.08,"2026-04-20T02:53:01.427512Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0252b.mp4"
270,"1","Knee-down Right","2026-04-20T02:53:02.919796Z",269,1.268,"2026-04-20T02:53:02.919816Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0253b.mp4"
271,"1","Knee-down Right","2026-04-20T02:53:04.146417Z",270,0.992,"2026-04-20T02:53:04.146440Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0254b.mp4"
272,"1","Knee-down Right","2026-04-20T02:53:05.288865Z",271,0.909,"2026-04-20T02:53:05.288888Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0255b.mp4"
273,"1","Knee-down Right","2026-04-20T02:53:06.403296Z",272,0.878,"2026-04-20T02:53:06.403316Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0256b.mp4"
274,"1","Knee-down Right","2026-04-20T02:53:07.631527Z",273,1.009,"2026-04-20T02:53:07.631546Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0268b.mp4"
275,"1","Knee-down Right","2026-04-20T02:53:08.921993Z",274,1.091,"2026-04-20T02:53:08.922012Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0269b.mp4"
276,"1","Knee-down Right","2026-04-20T02:53:10.256963Z",275,1.128,"2026-04-20T02:53:10.256982Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0270b.mp4"
277,"1","Knee-down Right","2026-04-20T02:53:11.458859Z",276,0.983,"2026-04-20T02:53:11.458877Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0271b.mp4"
278,"1","Knee-down Right","2026-04-20T02:53:12.680588Z",277,1.033,"2026-04-20T02:53:12.680602Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0272b.mp4"
279,"1","Knee-down Right","2026-04-20T02:53:14.051662Z",278,1.164,"2026-04-20T02:53:14.051685Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0273b.mp4"
280,"1","Knee-down Right","2026-04-20T02:53:15.341185Z",279,1.083,"2026-04-20T02:53:15.341201Z","/data/local-files/?d=downloads/colleges-floridast-websync-260327-duke-florida-st-0-0274b.mp4"
